id,booking_status
45096,0.7536108582544271
45097,0.14039744304769164
45098,0.30634494233400067
45099,0.05184340768438339
45100,0.7209310145628063
45101,0.17427376810091932
45102,0.11013421667154404
45103,0.05716891294093125
45104,0.5612375688235881
45105,0.42109977485698635
45106,0.7265563255487134
45107,0.5498896845318396
45108,0.6658562558885027
45109,0.9421442523552707
45110,0.26952112344835877
45111,0.561651485989447
45112,0.8267514837285558
45113,0.7242574057911647
45114,0.9122499456361639
45115,0.22409392877860426
45116,0.7991748754198511
45117,0.5391365269938886
45118,0.6494855327709458
45119,0.11133616709535211
45120,0.26009156350117724
45121,0.7962244707319894
45122,0.6023963137505848
45123,0.5158492152038112
45124,0.16625480416584482
45125,0.15596988473925918
45126,0.0890299497638189
45127,0.38369614906360466
45128,0.685007743821615
45129,0.71491416687683
45130,0.7003343094227769
45131,0.3613746735402416
45132,0.5342558236230478
45133,0.4517162226746981
45134,0.4492527742823305
45135,0.8682756146720895
45136,0.8249773012304645
45137,0.1407041431862191
45138,0.8052560908070153
45139,0.3139669905107138
45140,0.5298367427738163
45141,0.6178432128948786
45142,0.5651400057204354
45143,0.374021602628975
45144,0.7108240059917729
45145,0.17614512701681054
45146,0.6126501134100029
45147,0.5440155313399283
45148,0.7826694622489653
45149,0.0343688263370468
45150,0.31367952382160064
45151,0.2562638148048133
45152,0.5895030489253751
45153,0.6937437264603228
45154,0.8378978397114067
45155,0.2143137658319156
45156,0.5716396730477594
45157,0.4060714973868883
45158,0.7803624221946766
45159,0.48480324314084544
45160,0.7889328312395008
45161,0.10774255110988387
45162,0.43543146060883786
45163,0.7027768697808288
45164,0.05716891294093125
45165,0.194968462729495
45166,0.3584509371026906
45167,0.5656060956413689
45168,0.23482848263686548
45169,0.6599570984320408
45170,0.5974215854839172
45171,0.40937289105860963
45172,0.6863169342840502
45173,0.5021945196854555
45174,0.6229308777773387
45175,0.6817374416115671
45176,0.6984157819304879
45177,0.2493606263405836
45178,0.6956766856109335
45179,0.4236290209940358
45180,0.1226215664463583
45181,0.5422882704725803
45182,0.431397850262519
45183,0.6963766698809976
45184,0.7267927168594879
45185,0.5642003814048628
45186,0.1772772856898137
45187,0.16028198113384076
45188,0.2764514560566701
45189,0.040671830273860336
45190,0.13714367672698363
45191,0.17685804019027318
45192,0.6555068792581903
45193,0.862262172915668
45194,0.830655196830692
45195,0.779352045606033
45196,0.35082716099940314
45197,0.7182051322727627
45198,0.24788724161913525
45199,0.9010234766297124
45200,0.8324943828630195
45201,0.22069619835395515
45202,0.7337379487723432
45203,0.6332896902383247
45204,0.6284877592441468
45205,0.7416542801662209
45206,0.41614403210577633
45207,0.5447849033025451
45208,0.40295429744343414
45209,0.1653709710832587
45210,0.6994790533678308
45211,0.1330088647825907
45212,0.2874481634939175
45213,0.17468440775474264
45214,0.5255136254595851
45215,0.4849825197058281
45216,0.4312287971643554
45217,0.03447164532259913
45218,0.6495354580646103
45219,0.3151730420612367
45220,0.8726115124101866
45221,0.1931048058863778
45222,0.8345233192575973
45223,0.6101858148585965
45224,0.86334939613481
45225,0.14901656943932076
45226,0.6132759049380919
45227,0.1651477507356177
45228,0.6177884157197058
45229,0.8626179163550997
45230,0.4985977577050375
45231,0.4889242324639919
45232,0.8729894628108256
45233,0.39562288272304946
45234,0.6238014402952532
45235,0.11914240167408392
45236,0.8778764790636073
45237,0.5986008047451915
45238,0.6284910526434583
45239,0.4889125367485913
45240,0.46872347959051863
45241,0.5988610990008502
45242,0.3516169351865736
45243,0.3298145293732346
45244,0.15401553246079605
45245,0.8474552049456667
45246,0.8414767957966239
45247,0.6848649159435594
45248,0.6484735574222896
45249,0.5530254191864252
45250,0.13635993190558574
45251,0.11077111227292075
45252,0.805789321422939
45253,0.8770018583870254
45254,0.5019924131215275
45255,0.8073622973245066
45256,0.10693885016627182
45257,0.8222433846643933
45258,0.5643836527484803
45259,0.09785915505366284
45260,0.9139655967642302
45261,0.4834514836749105
45262,0.7876141625059069
45263,0.5976863802484679
45264,0.608230080845108
45265,0.26829161511434696
45266,0.11469247817692457
45267,0.5197944657590435
45268,0.6225049188523883
45269,0.672407500092136
45270,0.7793791950608117
45271,0.8211579347048588
45272,0.481900779965192
45273,0.604774030370414
45274,0.7552004733644209
45275,0.26435457206246327
45276,0.1447042742414174
45277,0.2910271417592633
45278,0.6957190266774826
45279,0.8905181618019342
45280,0.5086372871012932
45281,0.11829302316217624
45282,0.7802927559755009
45283,0.592353646013938
45284,0.192165886092201
45285,0.19437400245281708
45286,0.42515681112989695
45287,0.5925186999365264
45288,0.4367760978858154
45289,0.28993220080798987
45290,0.2736958542334508
45291,0.49992861960300566
45292,0.6332811850899835
45293,0.31835381901966925
45294,0.48711348393061704
45295,0.5530254191864252
45296,0.5550174229259524
45297,0.6176697293074722
45298,0.8040341794645398
45299,0.5613976321041699
45300,0.048412739345227336
45301,0.7256814868160699
45302,0.1827566836618345
45303,0.5320159718348254
45304,0.7578417618763391
45305,0.9487299928989259
45306,0.15874430857960714
45307,0.6098944971697021
45308,0.09368663228248922
45309,0.5014749663837791
45310,0.8483368370207122
45311,0.6907800695240284
45312,0.610306674995905
45313,0.1795005493696551
45314,0.49143584255319767
45315,0.03244917142687104
45316,0.5538661323731205
45317,0.42675263236077504
45318,0.029212746031683653
45319,0.577815584264783
45320,0.33514707447561576
45321,0.606082716448638
45322,0.4756766520889801
45323,0.6401101832783318
45324,0.6128210483345456
45325,0.715367404518266
45326,0.23023394710935532
45327,0.3305162252786634
45328,0.7147898061146671
45329,0.701269154151178
45330,0.5508028509634217
45331,0.22147515745050675
45332,0.9279600139868733
45333,0.4227158144646919
45334,0.8782460524404033
45335,0.788420488943769
45336,0.6664011619146906
45337,0.8038597841912675
45338,0.8475236290832687
45339,0.32402893023051826
45340,0.428955334040469
45341,0.5041449364218656
45342,0.5857972381179568
45343,0.4108472784198443
45344,0.303364888139101
45345,0.46019750300893925
45346,0.42993782424037313
45347,0.8220873587188647
45348,0.5730492807372698
45349,0.6137716139437435
45350,0.4141615754684374
45351,0.10464864175375471
45352,0.5356875901007729
45353,0.3771135588703589
45354,0.7600567597187976
45355,0.7558305148583624
45356,0.5800360648509836
45357,0.18838452887412166
45358,0.8282426673973711
45359,0.422918003084825
45360,0.34214725297934784
45361,0.5666993125497927
45362,0.846981548336014
45363,0.6518740670369505
45364,0.042264146057580915
45365,0.3005024205196393
45366,0.1265350927406295
45367,0.18722562989398442
45368,0.4874338850326272
45369,0.5321059828944134
45370,0.6142550117274614
45371,0.4858609698876671
45372,0.26962973528156237
45373,0.13554257808696157
45374,0.19744566350671916
45375,0.1854385137755992
45376,0.5079436625702158
45377,0.6290538383230594
45378,0.3249707014999001
45379,0.42611610011824735
45380,0.6410420366477456
45381,0.2814135565006155
45382,0.13431048217149413
45383,0.11518914333203438
45384,0.5400956333338287
45385,0.15253093451414082
45386,0.7777776440534142
45387,0.3252835731828724
45388,0.6425949432860145
45389,0.19246455340584367
45390,0.925452671059076
45391,0.5636375549338439
45392,0.5857987844618303
45393,0.3281030509207391
45394,0.7960551233881878
45395,0.6844283174095798
45396,0.869186365403546
45397,0.533064762748386
45398,0.6429398475527974
45399,0.7155878510582242
45400,0.14213150876044942
45401,0.3360157881664132
45402,0.25452968974682594
45403,0.7151373889824565
45404,0.653587473579067
45405,0.5240720629785661
45406,0.5116200874718281
45407,0.1520324258461312
45408,0.0581819118763322
45409,0.6993592532083446
45410,0.8395433551110368
45411,0.6847287830804811
45412,0.662371279156747
45413,0.8406550443823864
45414,0.5731946015587281
45415,0.12643889237081568
45416,0.1754981228928117
45417,0.525207819088212
45418,0.029617944283875795
45419,0.8189752109093377
45420,0.07617557768812364
45421,0.5139099569214861
45422,0.7199862264179243
45423,0.32776817035365363
45424,0.3141030064935636
45425,0.7296979942861235
45426,0.5663033274831566
45427,0.9436742664337807
45428,0.6297061411067575
45429,0.7354342128042672
45430,0.5823434421931445
45431,0.1744243855448529
45432,0.6372016744544995
45433,0.19334167090206922
45434,0.17053545179383775
45435,0.06131619444161131
45436,0.7516724144702733
45437,0.7719522120647951
45438,0.4277966671890032
45439,0.8406313345964728
45440,0.6502840201978718
45441,0.7587843260797681
45442,0.5424735527630962
45443,0.14664080858964743
45444,0.589198382901107
45445,0.589401543034785
45446,0.6345495385672654
45447,0.7010828192241484
45448,0.5268855780229237
45449,0.6693181520087212
45450,0.46164140618246724
45451,0.5248661867111852
45452,0.5389354768710692
45453,0.6080458020555018
45454,0.5720997387974809
45455,0.5201268965414556
45456,0.126966614001626
45457,0.48033957421896395
45458,0.2848561993865012
45459,0.6224924211584807
45460,0.19598102761209069
45461,0.5582798789182323
45462,0.7495497201405985
45463,0.4085922115932992
45464,0.07900733130730506
45465,0.5156243099023458
45466,0.5791479845863771
45467,0.4508156868347754
45468,0.8536786446833959
45469,0.14706242934256655
45470,0.17209583433634132
45471,0.48790950199225097
45472,0.6798146125295542
45473,0.16931832618970874
45474,0.831370420236148
45475,0.688864792535817
45476,0.11346114640813426
45477,0.5204474829688795
45478,0.10542038267713938
45479,0.15583607775371092
45480,0.6717879039636252
45481,0.4200854209936347
45482,0.5077396088763725
45483,0.6158462338384226
45484,0.15370455155666576
45485,0.24984848835191095
45486,0.252915120699206
45487,0.8111515717921053
45488,0.19584567279727025
45489,0.13153006667875417
45490,0.2450558206719823
45491,0.9095493913523949
45492,0.33698947887343067
45493,0.20955342135624527
45494,0.1378091258701217
45495,0.23258031318066338
45496,0.17882754300001932
45497,0.49328170445152214
45498,0.8922227942056391
45499,0.712377157543551
45500,0.44089774490328876
45501,0.5874555672306536
45502,0.631014119258638
45503,0.1691365816168712
45504,0.19770752279142512
45505,0.8576635697206172
45506,0.14972335995000424
45507,0.5290785641308294
45508,0.5335399352382822
45509,0.7137880551621747
45510,0.7189907583214307
45511,0.04601684211912595
45512,0.8269532128599275
45513,0.6371718290676635
45514,0.47849325643182256
45515,0.2560167911455425
45516,0.7232402712658433
45517,0.07952855310319987
45518,0.6133873901690448
45519,0.506912608640178
45520,0.7836904012244392
45521,0.8502741944244695
45522,0.7225327730735972
45523,0.5332651832139971
45524,0.5424626154767289
45525,0.5260040649738639
45526,0.17914158909718111
45527,0.06915061778208714
45528,0.04118049772134958
45529,0.7060025753420901
45530,0.6156222565843302
45531,0.9305868593513082
45532,0.024862291685157255
45533,0.27586099322476104
45534,0.6562240267737977
45535,0.8510564492865449
45536,0.6776327272074151
45537,0.7609949182970867
45538,0.6575514555493117
45539,0.7268057292151892
45540,0.7452121245558845
45541,0.6620737071201374
45542,0.7439311163946906
45543,0.11885533745056152
45544,0.19638974277249852
45545,0.16198170635372988
45546,0.612715923617014
45547,0.8226438937290709
45548,0.6645962118245142
45549,0.17744911513943692
45550,0.10807035334492955
45551,0.041459630791615756
45552,0.5231384394127674
45553,0.4684743331089844
45554,0.3743186126473866
45555,0.474019846172024
45556,0.08940538245438175
45557,0.7163098742205138
45558,0.812322459420426
45559,0.5325563518921
45560,0.20391771577455833
45561,0.43470466170826266
45562,0.7778215254042437
45563,0.14717902810475952
45564,0.7155637793870753
45565,0.5910153125074328
45566,0.33650079281237233
45567,0.656552863247115
45568,0.761161348898879
45569,0.07502950374267277
45570,0.7886282574978629
45571,0.0802534501130995
45572,0.28371439311979546
45573,0.6570797311223594
45574,0.7128056070145029
45575,0.16296442946637107
45576,0.10761500914276487
45577,0.3330386115199987
45578,0.09074709501185273
45579,0.21759214394732154
45580,0.8942853306086737
45581,0.16027103764209116
45582,0.7734236121050562
45583,0.0325929370966021
45584,0.22432851870270223
45585,0.10381811006139172
45586,0.2682096188877501
45587,0.29795689584920354
45588,0.574062846392316
45589,0.47209556308220213
45590,0.5449895740005789
45591,0.7227109146134227
45592,0.3954545384706135
45593,0.22954068344486955
45594,0.796184658703807
45595,0.5518067405651161
45596,0.19880655634469127
45597,0.6135987890613929
45598,0.05556321308021839
45599,0.48477672553316553
45600,0.7364908397976512
45601,0.4692776024097561
45602,0.26327778366470955
45603,0.13996213638699967
45604,0.26081105322580994
45605,0.25601062566526855
45606,0.5623700357185483
45607,0.8547228503998637
45608,0.42453026557002016
45609,0.2500013863587777
45610,0.7218039348383025
45611,0.6686837715891031
45612,0.042863239512884836
45613,0.600933523340831
45614,0.48576366052856984
45615,0.4018552877540361
45616,0.16192391630754227
45617,0.6238197014365562
45618,0.43589506515464066
45619,0.6676164517679075
45620,0.5860913924949122
45621,0.7625889314969229
45622,0.8031950524269801
45623,0.2872012101204083
45624,0.4753180351629939
45625,0.6074270523290806
45626,0.5504540477050934
45627,0.06497856531334943
45628,0.6445277727812638
45629,0.332112532541293
45630,0.8969067012928865
45631,0.14028436448137807
45632,0.18534894512712632
45633,0.5329853847477946
45634,0.6493359771102841
45635,0.15245285854348045
45636,0.5715378066851029
45637,0.5781489927128691
45638,0.4484131783816849
45639,0.1573919923482521
45640,0.7015814834022918
45641,0.592663590436646
45642,0.5574023102243346
45643,0.8318320983879961
45644,0.23196802280493814
45645,0.6138150508753444
45646,0.09035473533998498
45647,0.8252995251873675
45648,0.48947878253476645
45649,0.25448573642847566
45650,0.4795936981538724
45651,0.19705956583044024
45652,0.12171363511784927
45653,0.6724253264896343
45654,0.2876711745079599
45655,0.7419605153610453
45656,0.5399329407645521
45657,0.5750909604987219
45658,0.3307665245209789
45659,0.32885683610091004
45660,0.22594488652116013
45661,0.2747679055460785
45662,0.5123776833685849
45663,0.7051325497526578
45664,0.63267167460547
45665,0.6290344491593439
45666,0.6696931610383074
45667,0.1118832972071196
45668,0.24682308883793724
45669,0.10596899350470826
45670,0.8046296400248548
45671,0.6686071828525314
45672,0.7757394554511188
45673,0.6374535309112224
45674,0.7283499777350826
45675,0.1655640840691808
45676,0.5282419520782087
45677,0.16747717907569815
45678,0.7169223932915775
45679,0.19817173013124195
45680,0.5901878577242338
45681,0.07873370779169912
45682,0.7286535788330069
45683,0.1975373053263522
45684,0.1793141812281457
45685,0.7546070767342478
45686,0.6606500039502764
45687,0.5486684620853642
45688,0.15779899337203274
45689,0.8368145283394559
45690,0.73839841649295
45691,0.6661784327659369
45692,0.10134801128521514
45693,0.5789770950939862
45694,0.806558372747993
45695,0.010260846300852
45696,0.6835063604534987
45697,0.4743214690706003
45698,0.07243018526908981
45699,0.22047507455921805
45700,0.3499979309638486
45701,0.44392529532533936
45702,0.6788733990331266
45703,0.4566537980944071
45704,0.19636399290295597
45705,0.041997921730628315
45706,0.6415047215141341
