id,defects
110773,0.08594515033856548
110774,0.1860092981799699
110775,0.5204175157949382
110776,0.18797231674511708
110777,0.10730398847021681
110778,0.16078512430598046
110779,0.10403681511403982
110780,0.22631956632586714
110781,0.0721095001793787
110782,0.07915964334803494
110783,0.22284910977891723
110784,0.08704928284787004
110785,0.28394950166372857
110786,0.21847572546750363
110787,0.17647170649409946
110788,0.31918741120450017
110789,0.14466997013115482
110790,0.2398429639543642
110791,0.04226151881679799
110792,0.17929395924806044
110793,0.08251707072917627
110794,0.1862760984410807
110795,0.08505846409805193
110796,0.06745574425974521
110797,0.32803816563144506
110798,0.1631311654435481
110799,0.11287345670757068
110800,0.7121849189274592
110801,0.06396571769857015
110802,0.4777612281163374
110803,0.2550664493018381
110804,0.23715258266787295
110805,0.1693775116806137
110806,0.6406723571362414
110807,0.27597530151032507
110808,0.19679813096608303
110809,0.13614436553880116
110810,0.23965920289546577
110811,0.1666897215878748
110812,0.2607310431321246
110813,0.06671343084085374
110814,0.2022127400525553
110815,0.182480155205846
110816,0.05036613740398077
110817,0.11770186939226694
110818,0.17733952833635605
110819,0.2173554721907296
110820,0.10808811023932577
110821,0.21039697038338628
110822,0.17188342861298414
110823,0.07198199561000815
110824,0.8019838750102407
110825,0.8382808863326257
110826,0.08630101679503448
110827,0.17982710872378574
110828,0.5526439012662979
110829,0.07484375110040971
110830,0.29795387862553724
110831,0.11544359107946842
110832,0.13042482170591257
110833,0.1927502713444813
110834,0.347301085891801
110835,0.12887141237206462
110836,0.10136365723969315
110837,0.13670927583721176
110838,0.11987419285923666
110839,0.41475341008265404
110840,0.45421658370572526
110841,0.35640162935766384
110842,0.30293718608556897
110843,0.3049919527568461
110844,0.08391728726817968
110845,0.10318068885444698
110846,0.14803191941406613
110847,0.167838570686105
110848,0.09589047244323076
110849,0.2732367356010104
110850,0.10298519622234696
110851,0.1321108176196987
110852,0.15304783598922078
110853,0.060029448890054064
110854,0.11734098358410998
110855,0.06989377361900073
110856,0.22892985971309085
110857,0.13268625373213447
110858,0.022326309890103598
110859,0.4819167022100519
110860,0.21674621202595054
110861,0.4514682598139947
110862,0.1494240755247527
110863,0.06398031287489736
110864,0.06236151218672818
110865,0.08116657021632685
110866,0.19666396080590462
110867,0.38156309385956055
110868,0.07792402507448518
110869,0.060820248564136564
110870,0.17648764981051435
110871,0.43077743195915463
110872,0.1992397673490139
110873,0.16406037246149552
110874,0.08788693097486656
110875,0.16775330597838686
110876,0.12784595409126037
110877,0.22132656540893048
110878,0.11125224095948671
110879,0.12339412654460467
110880,0.11454642137224973
110881,0.7555502311093867
110882,0.20535835218779233
110883,0.08610759944765381
110884,0.06466557536058958
110885,0.1816653460234854
110886,0.34242887389729587
110887,0.14047092871900474
110888,0.31874414652842437
110889,0.32030833584952917
110890,0.055623828073718296
110891,0.9999999969969522
110892,0.24203662704048623
110893,0.13647678543463815
110894,0.24238535356445345
110895,0.06548591276098724
110896,0.2695196315020145
110897,0.16346093311494958
110898,0.14003673924872023
110899,0.4787755346607671
110900,0.11734745322976729
110901,0.17257088644611102
110902,0.3011215501067049
110903,0.09085657102434434
110904,0.10629660396209592
110905,0.22471998440624685
110906,0.5901854356635293
110907,0.2276690469104559
110908,0.23178318100721362
110909,0.10902705190031889
110910,0.07902659049563839
110911,0.07765091819536776
110912,0.2598294289086535
110913,0.12283334910927002
110914,0.9048896172777877
110915,0.301646456921797
110916,0.11707268732498358
110917,0.09163760049352418
110918,0.09661739612989094
110919,0.1705646623201374
110920,0.9534405632366908
110921,0.28574510723560564
110922,0.04153934782666118
110923,0.17592806800059904
110924,0.17452897218729524
110925,0.23747390514180775
110926,0.17878049292601006
110927,0.2324358507605851
110928,0.06272052765893057
110929,0.12837559213509597
110930,0.12367204087942425
110931,0.25088725726514066
110932,0.21855556884053567
110933,0.1493207772693064
110934,0.059986424763885896
110935,0.2116266887348363
110936,0.1386158032440696
110937,0.40917142902288034
110938,0.9988150023723962
110939,0.14018506021530452
110940,0.12492380859530947
110941,0.12005172635663242
110942,0.1817965501123606
110943,0.11204434407355471
110944,0.24342716261480507
110945,0.14271292471720787
110946,0.11139234086301941
110947,0.18496980153224515
110948,0.34625481797299473
110949,0.383953213345367
110950,0.13381912964292608
110951,0.13356813334074705
110952,0.3522543105860795
110953,0.34463768996221594
110954,0.9692652376597494
110955,0.12331358711760396
110956,0.07085439504423302
110957,0.5141765829626215
110958,0.14642991588406923
110959,0.9979402475016174
110960,0.24018498518421066
110961,0.15300050482820735
110962,0.061191898842341635
110963,0.1399969997609212
110964,0.08681896757635274
110965,0.10516830278388535
110966,0.0951799433570098
110967,0.1248945570490713
110968,0.09012092719098853
110969,0.09358329883238106
110970,0.21381682389488763
110971,0.19101624454504468
110972,0.1643648977030424
110973,0.29084778250322785
110974,0.2921366635701557
110975,0.1388567770310959
110976,0.04646173529378306
110977,0.5659243683349505
110978,0.1172212072561187
110979,0.11116830477329254
110980,0.131796671089306
110981,0.14539653422862378
110982,0.2443920602816189
110983,0.1648581444243353
110984,0.18254237253491715
110985,0.04473197164073653
110986,0.10564797020882104
110987,0.24129620197707052
110988,0.06399698790882719
110989,0.41041079932259744
110990,0.19798531648311904
110991,0.512079201083428
110992,0.09428624272611268
110993,0.07829698748787645
110994,0.07855043218272065
110995,0.071654807315595
110996,0.6230267958467679
110997,0.07510621961096531
110998,0.1821219908509525
110999,0.1910056378912269
111000,0.22785812535033534
111001,0.1051538438810624
111002,0.03494195654682041
111003,0.09376217577774866
111004,0.10517081857254754
111005,0.28614012924900706
111006,0.39080552239258676
111007,0.06769854060104463
111008,0.3948620625400567
111009,0.12499758837748653
111010,0.2876097978645408
111011,0.579731988720356
111012,0.03218141808207733
111013,0.6001374266857024
111014,0.14363103683377226
111015,0.18734464845238524
111016,0.9422908781995811
111017,0.1866222100108334
111018,0.14779372142965924
111019,0.3496628449053339
111020,0.2054708336113056
111021,0.18288895414454898
111022,0.22262208455717203
111023,0.08420569451135344
111024,0.16374498167455295
111025,0.16461598785637263
111026,0.1765996871588673
111027,0.12932939634316415
111028,0.19131245426770038
111029,0.08329402331633173
111030,0.09211817804956718
111031,0.10037599326554339
111032,0.09397168622509751
111033,0.17604247088023092
111034,0.4225939982717588
111035,0.13633282090874752
111036,0.1547848191294141
111037,0.10414196085375366
111038,0.9203427054459065
111039,0.15993680732813143
111040,0.10707179601246752
111041,0.09414862173446933
111042,0.10915140840650105
111043,0.06442315745964382
111044,0.11192590575528857
111045,0.33555202665278294
111046,0.22898619611578563
111047,0.09124985285739454
111048,0.20400603368295728
111049,0.21750044900065763
111050,0.20403194747630596
111051,0.2048508129973148
111052,0.21723304749222844
111053,0.1080506980752741
111054,0.7718888997485845
111055,0.14733424602314005
111056,0.44191977733539023
111057,0.6655750756077974
111058,0.229789557707911
111059,0.2849165996271764
111060,0.5589938698193058
111061,0.23162191866820833
111062,0.23405196241643966
111063,0.25285106161159965
111064,0.19208337825360236
111065,0.15934545562130562
111066,0.138719535275865
111067,0.0649558304381553
111068,0.11569366437458972
111069,0.1453817950913115
111070,0.12214075231294197
111071,0.0968891302871579
111072,0.19556520568457778
111073,0.1303962841007856
111074,0.3011111627347095
111075,0.1506900181334549
111076,0.35871024699142484
111077,0.19694227268094552
111078,0.4677423002225319
111079,0.3273934545415295
111080,0.21795842963966677
111081,0.06228848541382381
111082,0.10559237818111121
111083,0.07277482621674389
111084,0.15386052433609962
111085,0.17381759506718397
111086,0.3152553832265739
111087,0.23300629775162335
111088,0.1648319595312524
111089,0.17423930660653514
111090,0.0896847483841659
111091,0.11082114451579297
111092,0.07357794832644245
111093,0.15096538994741995
111094,0.13453839886705377
111095,0.4263542468019216
111096,0.10620071349279443
111097,0.11091894057223624
111098,0.2777613723665753
111099,0.17973602560216992
111100,0.162224868543373
111101,0.1821581511109667
111102,0.15175804782410532
111103,0.14633760819400551
111104,0.44374558792147734
111105,0.5215177207841094
111106,0.047854833140471315
111107,0.5925763421836533
111108,0.7727631220122164
111109,0.09579641909645507
111110,0.11655754718163933
111111,0.47327162839492937
111112,0.11613718875219203
111113,0.11705772491815498
111114,0.07940632530967702
111115,0.13971652420404407
111116,0.46934007704268693
111117,0.13002621294620048
111118,0.15909895154051718
111119,0.35946528995568783
111120,0.22910246904444218
111121,0.4464868878436873
111122,0.06428235175081895
111123,0.1168173080697717
111124,0.06622353869187114
111125,0.09842579129934231
111126,0.18414274222799978
111127,0.04820893182975162
111128,0.10559186258629519
111129,0.15847308705863175
111130,0.15195328920694984
111131,0.4036360489288763
111132,0.5779349242633098
111133,0.048309018655050245
111134,0.5246812011021178
111135,0.5521202624764303
111136,0.10362516918789452
111137,0.14042807259365345
111138,0.14019948081602263
111139,0.2560890175798697
111140,0.8192037346232136
111141,0.1418236486154022
111142,0.06367355711048324
111143,0.1010844463808209
111144,0.07452837228643158
111145,0.32229630230907175
111146,0.15936382949119984
111147,0.48250818711603755
111148,0.6955250003406217
111149,0.9838199999873438
111150,0.2697812905574237
111151,0.1617459623877067
111152,0.9800603164237465
111153,0.21548044463346167
111154,0.07882062970647996
111155,0.04271057931414017
111156,0.04689307667489444
111157,0.9977790143869206
111158,0.2686875990146042
111159,0.0997922804308196
111160,0.14628501525901258
111161,0.19246477605148885
111162,0.07487320885773704
111163,0.2588583688800183
111164,0.16395209514586034
111165,0.3648525458133268
111166,0.27228003154704433
111167,0.045811014598650154
111168,0.15426733251212812
111169,0.11675470835880682
111170,0.7048672513826074
111171,0.22323159318512215
111172,0.2560901495590975
111173,0.10743842817099024
111174,0.17729097706784303
111175,0.5357392447375254
111176,0.34611893217701034
111177,0.2238301410825516
111178,0.07560541011551686
111179,0.107461311640159
111180,0.1280656278876072
111181,0.16881223098604017
111182,0.11719643846773803
111183,0.1119211129529029
111184,0.12809080009902218
111185,0.26280328874872366
111186,0.14766518524925146
111187,0.21855491376484693
111188,0.1370170501389202
111189,0.137810508492544
111190,0.07280348610145418
111191,0.657567690177692
111192,0.0908379389663614
111193,0.4667234541769137
111194,0.1694422350605419
111195,0.14764368880319792
111196,0.11445222976869693
111197,0.3650382593279803
111198,0.21184891365376632
111199,0.2743197076099933
111200,0.08725341663371311
111201,0.27285343653446986
111202,0.17029137271527925
111203,0.12441018579727597
111204,0.6778412184678958
111205,0.3284913319478758
111206,0.14396166826122722
111207,0.21464519623181938
111208,0.156922856423716
111209,0.11820026967965634
111210,0.130073838280199
111211,0.11442826344370903
111212,0.15444527222257456
111213,0.16202407878079658
111214,0.29015171356945774
111215,0.17115914723089584
111216,0.1748251733384102
111217,0.1384974670152439
111218,0.237454381302706
111219,0.10911362318141632
111220,0.188791790786469
111221,0.10708346840245021
111222,0.09717079630711402
111223,0.08492070536365633
111224,0.047852443954360245
111225,0.1463963922283401
111226,0.18504579519994008
111227,0.22775127010725923
111228,0.12540462505375236
111229,0.23051189519616005
111230,0.07774524660960223
111231,0.25459535752705964
111232,0.6535386709129026
111233,0.12725228686580167
111234,0.07892258384833133
111235,0.5514762067837714
111236,0.20534684414038706
111237,0.09212522412515617
111238,0.5279947044289154
111239,0.07704819491567574
111240,0.09308715729093979
111241,0.22697287334413732
111242,0.13998002046269886
111243,0.1806008797002427
111244,0.12682578373492462
111245,0.11669161511261893
111246,0.15293519316077253
111247,0.1931915568101819
111248,0.10228533105133028
111249,0.1461107462510983
111250,0.21921608948044305
111251,0.08409665865175793
111252,0.49440206648801194
111253,0.141751670939536
111254,0.22735534950340278
111255,0.20127087916134917
111256,0.323474977041678
111257,0.07104612166083897
111258,0.05870970974851195
111259,0.09102884417641124
111260,0.31692156376906694
111261,0.2895089883729545
111262,0.3227373310073346
111263,0.08351245175866369
111264,0.25900966664037967
111265,0.08300900883714103
111266,0.19312996842780017
111267,0.11505916303079153
111268,0.09028970356633657
111269,0.03568145614740037
111270,0.9595343830646571
111271,0.16945770716319944
111272,0.1160913886174087
111273,0.08261022412493091
111274,0.21654812080793417
111275,0.1512989399882029
111276,0.366588649712914
111277,0.2518160617499883
111278,0.10273183336460076
111279,0.5333846628999815
111280,0.1443196344214424
111281,0.15633809406910826
111282,0.24350637445632303
111283,0.4800405380352526
111284,0.24959203201892466
111285,0.2099502175594376
111286,0.16067850578649434
111287,0.24103236382420648
111288,0.26116726403265
111289,0.2294205190251235
111290,0.06219398322654013
111291,0.23025234247560847
111292,0.1844644563575976
111293,0.16340705255522492
111294,0.15301067906571456
